county,state,fips,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,SQMI,coPOP
Dickey,North Dakota,38021,5104,37,31,22,1,100,29,65,2626,2663,350,327,333,352,311,523,559,708,656,521,390,259,43.1,1141.74,5289
Sargent,North Dakota,38081,3753,2,20,9,4,51,13,28,2043,1786,207,214,258,265,121,385,419,631,602,401,230,96,45.8,867.33,3829
Bowman,North Dakota,38011,3085,3,18,2,0,78,27,16,1580,1571,208,170,183,170,129,349,293,502,455,292,261,139,46.8,1166.97,3151
Adams,North Dakota,38001,2279,8,16,9,2,20,4,25,1131,1212,118,108,127,138,87,212,215,378,392,252,211,105,49.6,988.81,2343
Deer Lodge,Montana,30023,8660,38,285,29,4,271,48,234,4921,4377,418,476,471,671,504,903,1105,1444,1524,954,579,249,45.8,741.17,9298
Mille Lacs,Minnesota,27095,23778,97,1571,83,7,377,78,483,13102,12995,1857,1784,1819,1822,1344,3078,3233,3968,2986,2212,1350,644,39.4,681.62,26097
Clatsop,Oregon,41007,33680,195,362,457,86,2838,1208,1051,18407,18632,2076,2034,2111,2378,2291,4251,4085,5494,6159,3470,1893,797,43.3,936.75,37039
Sweet Grass,Montana,30097,3528,4,15,24,1,51,23,56,1846,1805,199,220,255,233,109,309,420,568,584,383,219,152,46.6,1862.03,3651
Gallatin,Montana,30031,85084,289,781,1027,68,2470,606,1658,46462,43051,5741,5273,4875,6529,10513,15159,11184,11897,9872,4668,2538,1264,32.6,2631.82,89513
Park,Montana,30067,15090,21,131,52,5,325,80,257,7793,7843,820,782,934,791,554,1752,2087,2680,2647,1452,786,351,45.4,2813.53,15636
Columbia,Oregon,41009,45651,207,656,457,95,1987,590,1695,24722,24629,2800,3128,3574,3340,2387,5374,6591,7891,7383,4063,2000,820,41.4,688.47,49351
Silver Bow,Montana,30093,32292,111,655,165,23,1253,233,721,17271,16929,1997,1904,1972,2450,2554,3858,3856,5317,4678,2974,1755,885,41.3,718.87,34200
Washburn,Wisconsin,55129,15343,36,186,63,2,208,49,232,7924,7987,872,860,890,906,581,1468,1731,2583,2640,1919,1022,439,47.6,853.1,15911
Sawyer,Wisconsin,55113,13123,77,2757,49,0,268,42,509,8393,8164,971,903,934,982,725,1457,1795,2656,2705,2033,1032,364,47,1350.32,16557
Burnett,Wisconsin,55013,14163,81,718,52,3,194,67,373,7806,7651,792,765,907,889,561,1288,1617,2450,2619,2138,1104,327,49,880.36,15457
Kanabec,Minnesota,27065,15754,55,90,53,3,214,34,250,8221,8018,974,1113,1067,1103,709,1764,1955,2670,2225,1534,830,295,42.1,533.6,16239
Carter,Montana,30011,1135,1,11,1,0,8,3,9,586,574,40,56,57,72,57,95,99,205,210,132,97,40,50.1,3348.31,1160
Stillwater,Montana,30095,8823,9,73,29,2,214,38,143,4674,4443,549,583,564,571,292,864,1049,1575,1575,878,462,155,45.6,1804.66,9117
Grant,Minnesota,27051,5864,19,9,14,1,94,42,69,2974,3044,372,349,328,354,246,647,596,936,856,638,453,243,46.3,575.53,6018
Douglas,Minnesota,27041,35186,150,105,164,4,341,73,327,18057,17952,2171,2236,2094,2332,1965,4125,3855,5330,4832,3627,2318,1124,43.1,719.97,36009
Clark,Washington,53011,363397,8426,3624,17504,2708,32166,12485,17219,209954,215409,29429,31139,32840,30021,24383,54885,59688,61892,52376,28082,14220,6408,36.7,656.29,425363
Klickitat,Washington,53039,17824,50,481,127,19,2171,1147,670,10268,10050,1114,1207,1336,1231,832,1958,2403,3078,3534,2240,1033,352,45.3,1904.26,20318
Big Horn,Montana,30003,4035,31,8275,59,3,510,126,336,6394,6471,1355,1220,1034,1057,935,1472,1392,1673,1437,783,380,127,30.5,5014.74,12865
Traverse,Minnesota,27155,3352,13,139,4,1,50,9,40,1767,1791,176,195,249,224,140,315,343,520,459,368,350,219,47.7,585.78,3558
Umatilla,Oregon,41059,59995,638,2662,664,101,18107,9485,2344,39528,36361,5645,5599,5554,5600,4852,10024,9634,10148,9176,5246,3086,1325,35.7,3231.42,75889
Wallowa,Oregon,41063,6731,26,45,24,7,156,37,138,3439,3569,371,384,354,323,268,638,622,1090,1332,882,515,229,50.5,3151.7,7008
Price,Wisconsin,55099,13750,39,54,62,64,153,42,148,7180,6979,616,728,811,839,453,1191,1614,2575,2364,1549,989,430,48.3,1278.44,14159
Campbell,South Dakota,46021,1441,2,5,4,0,20,3,11,744,722,58,55,91,112,31,110,122,298,219,182,129,59,50.1,771.05,1466
Harding,South Dakota,46063,1204,1,19,1,0,20,9,21,659,596,65,71,78,116,45,127,150,209,212,105,56,21,43.2,2677.56,1255
McPherson,South Dakota,46089,2414,1,1,4,3,25,5,31,1202,1257,126,140,167,143,63,170,237,334,346,314,286,133,50.9,1151.7,2459
Perkins,South Dakota,46105,2890,2,38,4,0,20,14,34,1498,1484,160,161,201,171,88,291,285,473,462,297,244,149,48.4,2890.73,2982
Corson,South Dakota,46031,1204,3,2713,11,2,106,12,105,2067,1983,408,399,351,372,253,483,426,551,384,243,140,40,29.6,2529.63,4050
Brown,South Dakota,46013,34057,194,1105,355,42,496,148,630,17795,18736,2505,2303,2277,2454,2835,4541,4032,5261,4450,2675,2071,1127,38.5,1731.2,36531
Beaverhead,Montana,30001,8765,23,127,36,38,338,107,150,4731,4515,493,481,478,789,775,961,911,1366,1427,914,487,164,42,5571.94,9246
Marshall,South Dakota,46091,3974,7,353,9,0,317,262,51,2520,2136,276,266,279,313,279,540,476,673,667,432,306,149,43.1,885.8,4656
Roberts,South Dakota,46109,6265,11,3506,21,0,126,37,309,5098,5051,828,758,764,779,501,999,1094,1353,1315,895,588,275,39.5,1135.41,10149
Morrow,Oregon,41049,8680,55,139,104,14,3497,1892,289,5749,5424,794,853,963,901,568,1278,1392,1557,1446,847,435,139,36.6,2048.55,11173
Union,Oregon,41061,23968,132,289,209,227,1002,333,590,12678,13070,1630,1619,1540,1928,1929,2963,2580,3498,3753,2261,1372,675,40,2038.61,25748
Madison,Montana,30057,7445,15,38,26,0,186,63,104,3997,3694,348,358,401,384,289,725,799,1235,1540,958,478,176,49.8,3602.86,7691
Benton,Minnesota,27009,36348,749,159,425,4,632,151,615,19277,19174,2845,2726,2459,2475,3114,6027,4950,5324,3973,2179,1459,920,34.2,413.13,38451
Gilliam,Oregon,41021,1781,3,19,3,13,88,26,26,965,906,94,85,97,102,63,170,187,330,328,219,123,73,49.6,1222.85,1871
Powder River,Montana,30075,1656,1,27,3,0,24,20,36,885,858,66,77,131,123,47,141,163,287,312,187,145,64,49.1,3297.93,1743
Stearns,Minnesota,27145,138262,4658,473,2982,61,4190,1871,2335,75933,74709,9799,9598,9577,12960,16445,19792,17389,20874,15980,9256,6395,2577,33.4,1390.01,150642
Tillamook,Oregon,41057,23102,85,260,227,59,2284,904,613,12740,12510,1361,1355,1363,1479,1110,2480,2701,3689,4439,3044,1691,538,47.4,1102.59,25250
Washington,Oregon,41067,405642,9616,3937,45755,2433,83270,39797,22530,260524,269186,38248,38296,37286,34173,31635,83025,81070,74602,58266,28725,16069,8315,35.3,726.35,529710
Pope,Minnesota,27121,10766,38,24,39,2,95,29,97,5557,5438,650,628,654,609,480,1197,1151,1643,1645,1143,793,402,45.9,717.16,10995
Stevens,Minnesota,27149,9110,76,89,146,5,337,129,171,4799,4927,599,564,546,971,1250,1032,893,1193,1081,649,612,336,34,575.24,9726
Isanti,Minnesota,27059,36319,245,174,309,19,582,134,616,19065,18751,2707,2648,2782,2582,2104,4916,4985,6183,4229,2654,1371,655,37.4,451.65,37816
Chisago,Minnesota,27025,51621,645,324,478,10,835,139,670,27740,26147,3310,3855,4131,3852,2631,6330,8124,9325,6082,3482,1910,855,38.9,442.46,53887
Sherman,Oregon,41055,1648,4,29,3,1,98,48,32,896,869,93,94,99,95,80,177,163,315,265,203,136,45,47.8,831.25,1765
Polk,Wisconsin,55095,42807,96,454,159,7,656,226,456,22177,22028,2714,2828,2920,2976,1901,4706,5598,7290,6208,3850,2216,998,42.4,956.41,44205
Multnomah,Oregon,41051,562421,41401,7825,47950,4029,80138,37865,33843,363645,371689,46298,42050,39077,41436,53416,136118,112550,99199,87767,41016,23865,12542,35.8,465.45,735334
Hood River,Oregon,41027,18568,101,181,314,37,6589,2439,706,11173,11173,1487,1631,1688,1555,1160,2772,3112,3434,2700,1383,942,482,38,533.61,22346
Wasco,Oregon,41065,21700,106,1117,192,145,3743,1311,642,12506,12707,1633,1589,1598,1657,1375,2867,2795,3493,3756,2264,1399,787,41.8,2395.4,25213
Lemhi,Idaho,16059,7654,18,57,30,3,181,44,130,4049,3887,425,395,445,449,287,672,761,1268,1476,1049,499,210,49.7,4569.03,7936
Washington,Maine,23029,30257,140,1603,149,9,452,140,558,16188,16668,1674,1763,1810,2091,1582,3215,3810,5179,5306,3524,2110,792,46,2757.41,32856
Franklin,Maine,23007,29952,71,116,132,10,315,50,437,15053,15715,1509,1575,1787,2369,2379,2945,3467,5072,4505,2921,1641,598,43.3,1744.17,30768
Barron,Wisconsin,55005,44076,407,406,223,3,862,236,519,22814,23056,2737,2762,2832,2888,2341,5133,5288,7162,6379,4327,2759,1262,43.1,889.99,45870
Rusk,Wisconsin,55107,14398,61,74,41,1,173,37,143,7371,7384,813,868,954,1004,575,1332,1658,2393,2194,1515,999,450,45.7,930.9,14755
Carbon,Montana,30009,9793,33,84,22,3,188,42,101,5105,4973,410,543,624,585,315,917,1106,1874,1809,1068,597,230,48.2,2062.22,10078
Walworth,South Dakota,46129,4494,6,775,13,0,39,10,140,2655,2783,343,317,337,314,223,524,525,756,796,595,486,222,46.9,744.56,5438
Edmunds,South Dakota,46045,3981,5,18,5,0,58,21,41,2069,2002,229,273,276,279,166,358,400,672,535,414,314,155,45.8,1151.04,4071
Day,South Dakota,46037,5030,8,542,12,0,62,20,98,2867,2843,332,360,326,320,243,527,531,895,867,587,485,237,47.7,1091.11,5710
Big Stone,Minnesota,27011,5175,11,22,4,0,41,15,42,2575,2694,289,287,316,319,191,487,485,821,750,571,492,261,48.4,528.05,5269
Sherburne,Minnesota,27141,83211,1689,439,1131,18,1941,511,1500,45273,43226,6858,7390,7302,6314,5414,12363,13874,13377,8300,4187,2137,983,33.9,450.9,88499
Ziebach,South Dakota,46137,610,6,2097,2,0,87,3,83,1358,1443,352,310,278,259,186,368,296,352,205,114,62,19,25.4,1971.15,2801
Dewey,South Dakota,46041,1115,5,3970,8,0,98,13,190,2601,2700,504,489,497,509,334,620,620,733,480,301,156,58,30,2445.49,5301
Clackamas,Oregon,41005,331571,3082,3122,13729,867,29138,11756,11865,184925,191067,21477,24038,26876,26014,19774,42801,49849,59872,54060,28451,14932,7848,40.6,1879.58,375992
Wright,Minnesota,27171,118518,1328,419,1478,44,3052,1007,1906,62622,62078,10699,10822,10048,8414,5615,17496,19201,18513,11958,6902,3529,1503,34.6,714.19,124700
Yamhill,Oregon,41071,84758,872,1520,1474,172,14592,7137,3260,49787,49406,6449,6808,7149,7847,6872,12227,12789,13810,11976,6957,4219,2090,36.8,718.42,99193
Anoka,Minnesota,27003,287802,14503,2257,12868,104,12020,4789,8521,165327,165517,22339,23789,24359,23735,18480,43632,48295,55929,38054,19556,9536,3140,37,446.07,330844
Kandiyohi,Minnesota,27067,39206,984,130,172,19,4710,1221,507,21078,21161,2919,2776,2623,3137,2729,4910,4643,6248,5422,3362,2247,1223,39.5,862.26,42239
Swift,Minnesota,27151,9453,49,36,21,3,350,129,92,4925,4858,561,588,595,664,449,1014,1098,1519,1329,851,699,416,44.4,752.21,9783
Taylor,Wisconsin,55119,20248,58,43,56,8,316,128,148,10559,10130,1359,1445,1367,1342,978,2213,2576,3510,2565,1657,1113,564,41.7,984.5,20689
Oxford,Maine,23017,55990,212,211,359,14,587,157,890,28692,29141,2967,3167,3600,3988,2692,5787,7074,10066,8649,5306,3257,1280,44.5,2175.66,57833
Grant,South Dakota,46051,7146,10,36,21,0,168,81,62,3740,3616,436,420,508,498,279,757,766,1279,1050,672,472,219,45.1,687.56,7356
Meeker,Minnesota,27093,22663,77,44,59,13,767,272,172,11833,11467,1624,1638,1648,1496,1067,2543,2709,3645,3095,1947,1290,598,41.2,644.96,23300
Coos,New Hampshire,33007,32045,148,128,165,1,401,95,473,16802,16253,1463,1632,1845,1996,1543,3209,4096,5585,5287,3291,2144,964,46.4,1831.55,33055
Washington,Minnesota,27163,209012,8579,1088,12071,77,8127,2300,5009,117804,120332,15345,17867,18830,16783,11820,28864,34243,40412,28988,14440,7465,3079,38,423.21,238136
Chippewa,Wisconsin,55017,59504,982,310,774,14,800,182,649,32404,30011,4117,4024,4045,3914,3335,7883,8098,9965,8099,4664,2966,1305,40.1,1041.32,62415
Marion,Oregon,41047,246656,3371,4959,5995,2329,76594,39819,12206,157117,158218,23580,22951,22865,23471,21350,42994,39503,41151,36921,21380,12949,6220,35.1,1195.2,315335
Lac qui Parle,Minnesota,27073,7087,17,17,29,3,108,45,61,3629,3630,377,412,446,423,246,639,694,1186,1110,751,631,344,48.7,778,7259
Adams,Idaho,16003,3821,5,39,16,2,94,26,67,2041,1935,189,192,229,224,135,338,369,695,777,549,209,70,50,1369.89,3976
Potter,South Dakota,46107,2272,3,20,8,1,17,4,21,1154,1175,127,128,125,127,70,190,205,363,367,272,226,129,50.7,898.63,2329
Faulk,South Dakota,46049,2339,3,3,2,0,18,1,16,1170,1194,144,154,152,153,102,202,217,372,308,237,218,105,46.6,1005.87,2364
Hennepin,Minnesota,27053,856834,136262,10591,71905,506,77676,38878,37449,566184,586241,76236,72409,69348,72672,84231,187523,154304,171130,133758,66516,42476,21822,35.9,606.84,1152425
Spink,South Dakota,46115,6230,17,78,7,1,71,26,56,3227,3188,387,421,451,478,277,602,628,998,882,582,476,233,44.5,1509.75,6415
St. Croix,Wisconsin,55109,80914,552,313,900,23,1692,483,1160,42218,42127,6166,6705,6396,5361,3924,11542,12640,13616,9527,4672,2637,1159,36.7,735.66,84345
Dunn,Wisconsin,55033,41545,220,168,1143,15,626,228,538,22133,21724,2422,2497,2566,4186,5997,4983,4947,5897,5039,2754,1721,848,33.5,863.83,43857
Butte,South Dakota,46019,9526,22,189,22,8,306,82,261,5086,5024,756,717,620,688,521,1140,1073,1563,1441,859,505,227,41,2266.18,10110
Valley,Idaho,16085,9445,11,68,41,1,386,154,142,5107,4755,512,528,574,489,369,1011,1211,1610,1899,1131,417,111,46.6,3733.23,9862
Clark,South Dakota,46025,3620,7,2,2,0,63,29,31,1854,1837,244,224,251,221,134,368,372,542,531,357,295,152,45.6,967.61,3691
Codington,South Dakota,46029,25951,93,541,122,0,433,170,350,13570,13657,2048,1833,1779,1915,1764,3478,3140,4035,3184,1973,1362,716,37.6,717.3,27227
Chippewa,Minnesota,27023,11632,65,119,57,97,611,317,154,6102,6339,828,728,824,814,605,1385,1332,1835,1690,1076,862,462,43,587.68,12441
Ramsey,Minnesota,27123,356547,56170,4043,59301,247,36483,14776,17556,246642,261998,35137,31948,31067,37576,44194,77119,60933,70570,58915,30351,20392,10438,34.6,170,508640
Baker,Oregon,41001,15264,57,181,78,9,528,164,381,8140,7994,852,848,910,979,685,1529,1668,2418,2703,2007,1094,441,47.7,3088.35,16134
Polk,Oregon,41053,64808,424,1616,1435,210,9088,4041,2869,36689,38714,4887,4907,5322,6100,5967,8795,8723,9777,9773,5879,3635,1638,37,744.16,75403
Wheeler,Oregon,41069,1332,0,18,8,2,62,37,44,718,723,69,59,78,81,41,121,118,200,254,238,138,44,52.8,1715.49,1441
Meade,South Dakota,46093,23405,319,597,165,19,773,196,733,12961,12473,2061,1777,1607,1657,1942,3359,2856,3821,3316,1677,1001,360,36.1,3482.53,25434
Lincoln,Oregon,41041,40393,193,1590,492,59,3655,1586,1721,22402,23632,2247,2106,2162,2395,2120,4614,4563,6949,8906,5813,3042,1117,49.6,986.23,46034
Clark,Wisconsin,55019,33338,80,174,127,8,1292,773,190,17577,17113,2913,2799,2772,2468,1816,3773,3891,4905,3940,2556,1887,970,37.1,1218.79,34690
Essex,Vermont,50009,6138,18,36,22,0,59,9,83,3188,3118,254,306,380,378,278,525,789,1097,1079,702,403,115,47.4,673.76,6306
Grand Isle,Vermont,50013,6641,25,66,21,4,80,18,195,3478,3492,319,370,441,420,300,673,905,1295,1268,630,270,79,45.5,194.53,6970
Franklin,Vermont,50011,45648,213,500,231,14,571,125,1015,23688,24058,3007,3129,3495,3225,2355,5714,6876,8015,6122,3212,1876,720,39.5,692.35,47746
Orleans,Vermont,50019,26310,162,123,93,9,305,89,445,13611,13620,1413,1576,1714,1677,1385,2950,3345,4190,4157,2665,1453,706,43.7,721.09,27231
Clinton,New York,36019,75997,3209,286,898,19,2054,540,1179,42097,40031,4069,4186,4508,6581,7633,10157,10646,13394,10002,5901,3750,1301,39,1117.51,82128
Park,Wyoming,56029,26951,56,168,166,25,1365,399,440,14021,14184,1639,1571,1667,1934,1595,3134,2979,4264,4480,2776,1507,659,43.6,6967.51,28205
Crook,Wyoming,56011,6884,14,48,11,0,141,43,83,3648,3435,500,455,434,450,305,756,773,1159,1101,705,331,114,43.4,2865.37,7083
Big Horn,Wyoming,56003,11009,26,100,39,2,984,350,142,5882,5786,787,804,871,823,545,1173,1245,1630,1682,1185,671,252,41.8,3159.06,11668
Campbell,Wyoming,56005,42974,159,531,256,22,3611,1223,968,24258,21875,4063,3550,3414,3200,3273,7679,5965,7464,4909,1621,780,215,32,4806.68,46133
Sheridan,Wyoming,56033,27782,107,359,192,23,1013,209,444,14565,14551,1865,1739,1720,1887,1587,3409,3334,4499,4528,2479,1438,631,42.1,2527.01,29116
Franklin,New York,36033,43437,3127,3797,219,10,1506,385,624,28336,23263,2818,2854,2955,3631,3824,7081,6863,8334,6359,3746,2291,843,39.1,1697.46,51599
Grant,Oregon,41023,7070,14,91,24,8,207,67,171,3699,3746,338,365,445,426,270,641,735,1114,1351,986,534,240,50,4529.31,7445
McLeod,Minnesota,27085,35159,199,101,267,17,1811,547,361,18277,18374,2444,2642,2599,2401,1887,4471,4804,5506,4294,2816,1816,971,39.1,505.6,36651
Carver,Minnesota,27019,84450,1124,208,2478,15,3515,1331,1436,45236,45806,6725,7902,7988,6552,3931,10830,14440,15857,9110,4160,2447,1100,36.2,376.03,91042
Deuel,South Dakota,46039,4253,13,12,4,0,86,42,40,2250,2114,270,272,294,290,168,450,494,702,585,413,302,124,44,636.68,4364
Dakota,Minnesota,27037,339499,18709,1647,17451,216,23966,9556,11474,195661,202891,27871,28947,29793,27301,21839,54279,56912,66334,45460,22433,12315,5068,36.7,586.42,398552
Yellow Medicine,Minnesota,27173,9806,16,314,33,6,397,138,125,5328,5110,660,641,714,693,523,1134,1125,1606,1311,925,682,424,42.8,763.34,10438
Sully,South Dakota,46119,1326,1,16,0,0,12,0,30,742,631,78,88,82,82,38,145,136,253,208,140,96,27,46.5,1070.18,1373
Hyde,South Dakota,46069,1265,1,120,3,1,15,3,27,739,681,72,89,103,84,61,143,128,216,203,143,118,60,46.5,866.4,1420
Hand,South Dakota,46059,3377,3,8,9,0,19,7,27,1701,1730,187,185,210,199,129,319,327,549,459,351,348,168,48,1440.37,3431
Renville,Minnesota,27129,15014,44,91,54,6,1046,356,165,7948,7782,902,975,1084,1016,694,1621,1728,2571,2094,1388,1060,597,44.2,987.2,15730
Pierce,Wisconsin,55093,39614,232,151,301,7,623,201,513,20420,20599,2414,2535,2556,3836,4659,4710,5053,6247,4726,2363,1315,605,34.5,591.77,41019
Custer,Idaho,16037,4209,8,27,10,4,176,66,44,2318,2050,219,202,268,241,152,428,494,741,805,508,229,81,47.6,4937.48,4368
Eau Claire,Wisconsin,55035,91946,874,471,3297,31,1804,519,1598,48351,50385,5859,5674,5698,8284,12373,13131,10881,12918,11483,6222,4172,2041,33.6,645.28,98736
Washington,Idaho,16087,8835,18,101,91,3,1716,930,220,5017,5181,575,693,776,728,405,938,1130,1398,1464,1144,657,290,43.7,1473.49,10198
Jefferson,Oregon,41031,14996,138,3667,93,25,4195,1977,824,11256,10464,1551,1442,1540,1535,1221,2399,2701,3048,2952,2086,968,277,39.6,1791.13,21720
Scott,Minnesota,27139,112212,3376,1072,7347,97,5771,2886,2938,64715,65213,10676,11546,10876,8670,5640,18064,22197,20521,11722,5969,2811,1236,34.7,368.16,129928
Hamlin,South Dakota,46057,5706,10,20,13,0,149,106,48,2950,2953,554,519,448,428,241,655,623,787,628,471,341,208,36.7,538.03,5903
Lamoille,Vermont,50015,23656,149,94,125,4,322,83,364,12244,12231,1495,1467,1509,1773,1572,2901,3289,3964,3241,1873,995,396,39.7,463.74,24475
Linn,Oregon,41043,105669,534,1488,1111,162,9127,3888,3820,57578,59094,7680,7671,8078,7812,6823,14341,14148,16347,15781,9948,5583,2460,39.2,2308.76,116672
Stanley,South Dakota,46117,2670,9,196,4,0,21,5,82,1483,1483,177,222,174,203,129,333,364,441,454,311,128,30,42.1,1516.95,2966
Caledonia,Vermont,50005,30138,167,138,251,1,331,92,440,15509,15718,1727,1843,1894,2404,1957,3215,3685,4891,4818,2543,1553,697,42,657.49,31227
Waldo,Maine,23027,37673,137,170,153,14,349,77,562,19003,19783,2072,2185,2344,2495,1973,4035,4769,6228,6405,3591,1920,769,44,755.25,38786
Haakon,South Dakota,46055,1834,3,37,8,1,17,4,50,980,957,118,130,107,107,49,200,170,346,289,198,141,82,48.4,1827.1,1937
Fremont,Idaho,16043,11855,46,93,29,13,1694,1007,199,6963,6279,1166,1149,1096,1078,687,1679,1442,1670,1431,1040,637,167,33.6,1895.69,13242
Sibley,Minnesota,27143,14430,48,30,85,2,1098,451,180,7648,7578,1043,1114,1094,976,686,1776,1796,2430,1832,1193,888,398,40.3,600.7,15226
Chittenden,Vermont,50007,144752,3319,414,4399,48,2856,605,3008,76309,80236,7877,8479,8958,13714,16462,20612,19899,24296,18563,9432,5662,2591,36.2,619.43,156545
Kennebec,Maine,23011,117501,687,586,892,45,1504,372,2068,59529,62622,6334,6847,7303,8098,7211,13291,15857,20516,17734,10019,6274,2667,42.7,951.22,122151
Goodhue,Minnesota,27049,43684,445,533,274,17,1342,511,719,22927,23256,2914,2966,3127,2929,2231,5288,5463,7485,6186,3723,2475,1396,41.8,780.45,46183
Benton,Oregon,41003,74506,759,627,4429,213,5467,1985,3060,42868,42711,3778,4109,4466,8789,13763,10414,8595,10738,10647,5384,3285,1611,32.2,678.46,85579
Redwood,Minnesota,27127,14305,75,796,507,2,335,59,315,7963,8096,1076,1116,1123,1047,725,1625,1777,2347,2059,1473,1052,639,42.6,881.72,16059
Wood,Wisconsin,55141,71048,393,587,1319,9,1680,593,800,36777,37972,4482,4451,4848,4949,3913,8249,8973,12281,9841,6280,4305,2177,42.4,809.33,74749
Pepin,Wisconsin,55091,7337,21,19,13,1,72,35,43,3780,3689,468,438,481,488,317,746,893,1199,1102,673,457,207,44,248.69,7469
Teton,Wyoming,56039,18821,49,111,235,15,3191,1715,348,11191,10103,1283,1090,1049,964,1389,4230,3296,3114,2781,1351,566,181,36.8,4216.98,21294
Beadle,South Dakota,46005,15599,147,189,632,17,1337,529,285,8755,8643,1300,1091,1076,1147,997,2013,1813,2705,2250,1349,1102,555,41.2,1264.88,17398
Lyon,Minnesota,27083,23360,587,114,679,7,1541,708,402,12845,13012,1872,1686,1667,2045,2465,3415,2840,3591,2757,1605,1224,690,34.3,721.68,25857
Lincoln,Minnesota,27081,5777,8,9,14,0,72,43,45,2960,2936,384,367,349,310,240,601,611,831,759,642,504,298,46.1,548.44,5896
Lawrence,South Dakota,46081,22747,91,490,158,6,612,118,487,11935,12162,1375,1246,1253,1844,2208,2754,2397,3510,3517,1992,1338,663,41,800.31,24097
Buffalo,Wisconsin,55011,13253,37,38,28,0,237,122,109,6859,6728,775,789,896,866,629,1375,1644,2201,1953,1295,839,325,44,709.64,13587
